date,package,version,cumulative,clamped
2026-08-29,Ank.DocToolkit,0.3.0,97,
2026-08-29,Ank.DocToolkit,0.3.1,96,
2026-08-29,Ank.DocToolkit,0.3.10,103,
2026-08-29,Ank.DocToolkit,0.3.11,128,
2026-08-29,Ank.DocToolkit,0.3.12,140,
2026-08-29,Ank.DocToolkit,0.3.2,222,
2026-08-29,Ank.DocToolkit,0.3.3,96,
2026-08-29,Ank.DocToolkit,0.3.4,103,
2026-08-29,Ank.DocToolkit,0.3.5,121,
2026-08-29,Ank.DocToolkit,0.3.6,134,
2026-08-29,Ank.DocToolkit,0.3.7,123,
2026-08-29,Ank.DocToolkit,0.3.8,110,
2026-08-29,Ank.DocToolkit,0.3.9,127,
2026-08-29,Ank.DocToolkit,0.30.0,335,
2026-08-29,Ank.DocToolkit,0.31.0,245,
2026-08-29,Ank.DocToolkit,0.31.1,216,
2026-08-29,Ank.DocToolkit,0.32.0,1188,
2026-08-29,Ank.DocToolkit,0.33.0,158,
2026-08-29,Ank.DocToolkit,0.33.1,120,
2026-08-29,Ank.DocToolkit,0.33.2,130,
2026-08-29,Ank.DocToolkit,0.33.3,435,
2026-08-29,Ank.DocToolkit,0.33.4,241,
2026-08-29,Ank.DocToolkit,0.33.5,212,
2026-08-29,Ank.DocToolkit,0.34.0,662,
2026-08-29,Ank.DocToolkit,0.35.0,383,
2026-08-29,Ank.DocToolkit,0.36.1,414,
2026-08-29,Ank.DocToolkit,0.37.0,482,
2026-08-29,Ank.DocToolkit,0.38.0,337,
2026-08-29,Ank.DocToolkit,0.39.0,178,
2026-08-29,Ank.DocToolkit,0.4.0,154,
2026-08-29,Ank.DocToolkit,0.40.0,131,
2026-08-29,Ank.DocToolkit,0.41.0,191,
2026-08-29,Ank.DocToolkit,0.42.0,432,
2026-08-29,Ank.DocToolkit,0.43.0,0,
2026-08-29,Ank.DocToolkit,0.44.0,0,
2026-08-29,Ank.DocToolkit,0.44.1,0,
2026-08-29,Ank.DocToolkit,0.5.0,166,
2026-08-29,Ank.DocToolkit,0.6.0,140,
2026-08-29,Ank.DocToolkit,0.7.0,300,
2026-08-29,Ank.DocToolkit,0.8.0,450,
2026-08-29,Ank.DocToolkit,0.9.0,228,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,156,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,347,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,645,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,195,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,306,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,178,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,329,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,149,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,166,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,131,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,136,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,234,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,107,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,292,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,146,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,159,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,126,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,347,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,261,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,296,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,377,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,194,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,250,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,107,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,203,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,262,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,187,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,376,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,94,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,97,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,102,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,128,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,139,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,218,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,98,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,106,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,117,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,132,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,135,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,106,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,131,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,300,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,229,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,201,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,248,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,158,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,116,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,124,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,402,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,222,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,193,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,141,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,281,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,243,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,430,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,125,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,152,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,152,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,132,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,177,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,385,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,0,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,0,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,0,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,163,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,134,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,183,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,142,
2026-08-29,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,225,
2026-08-30,Ank.DocToolkit,0.1.0,358,
2026-08-30,Ank.DocToolkit,0.10.0,459,
2026-08-30,Ank.DocToolkit,0.11.0,1069,
2026-08-30,Ank.DocToolkit,0.12.0,892,
2026-08-30,Ank.DocToolkit,0.13.0,355,
2026-08-30,Ank.DocToolkit,0.14.0,328,
2026-08-30,Ank.DocToolkit,0.15.0,343,
2026-08-30,Ank.DocToolkit,0.16.0,361,
2026-08-30,Ank.DocToolkit,0.18.0,162,
2026-08-30,Ank.DocToolkit,0.18.1,337,
2026-08-30,Ank.DocToolkit,0.19.0,138,
2026-08-30,Ank.DocToolkit,0.19.1,259,
2026-08-30,Ank.DocToolkit,0.2.0,1486,
2026-08-30,Ank.DocToolkit,0.2.1,232,
2026-08-30,Ank.DocToolkit,0.2.2,100,
2026-08-30,Ank.DocToolkit,0.20.0,326,
2026-08-30,Ank.DocToolkit,0.21.0,227,
2026-08-30,Ank.DocToolkit,0.22.0,456,
2026-08-30,Ank.DocToolkit,0.23.0,133,
2026-08-30,Ank.DocToolkit,0.24.0,767,
2026-08-30,Ank.DocToolkit,0.25.0,297,
2026-08-30,Ank.DocToolkit,0.26.0,1325,
2026-08-30,Ank.DocToolkit,0.27.0,411,
2026-08-30,Ank.DocToolkit,0.27.1,207,
2026-08-30,Ank.DocToolkit,0.27.2,263,
2026-08-30,Ank.DocToolkit,0.27.3,120,
2026-08-30,Ank.DocToolkit,0.27.4,231,
2026-08-30,Ank.DocToolkit,0.27.5,276,
2026-08-30,Ank.DocToolkit,0.28.0,560,
2026-08-30,Ank.DocToolkit,0.29.0,413,
2026-08-30,Ank.DocToolkit,0.3.0,97,
2026-08-30,Ank.DocToolkit,0.3.1,96,
2026-08-30,Ank.DocToolkit,0.3.10,103,
2026-08-30,Ank.DocToolkit,0.3.11,128,
2026-08-30,Ank.DocToolkit,0.3.12,140,
2026-08-30,Ank.DocToolkit,0.3.2,222,
2026-08-30,Ank.DocToolkit,0.3.3,96,
2026-08-30,Ank.DocToolkit,0.3.4,103,
2026-08-30,Ank.DocToolkit,0.3.5,121,
2026-08-30,Ank.DocToolkit,0.3.6,134,
2026-08-30,Ank.DocToolkit,0.3.7,123,
2026-08-30,Ank.DocToolkit,0.3.8,110,
2026-08-30,Ank.DocToolkit,0.3.9,127,
2026-08-30,Ank.DocToolkit,0.30.0,335,
2026-08-30,Ank.DocToolkit,0.31.0,246,
2026-08-30,Ank.DocToolkit,0.31.1,217,
2026-08-30,Ank.DocToolkit,0.32.0,1189,
2026-08-30,Ank.DocToolkit,0.33.0,158,
2026-08-30,Ank.DocToolkit,0.33.1,120,
2026-08-30,Ank.DocToolkit,0.33.2,130,
2026-08-30,Ank.DocToolkit,0.33.3,435,
2026-08-30,Ank.DocToolkit,0.33.4,242,
2026-08-30,Ank.DocToolkit,0.33.5,212,
2026-08-30,Ank.DocToolkit,0.34.0,666,
2026-08-30,Ank.DocToolkit,0.35.0,387,
2026-08-30,Ank.DocToolkit,0.36.1,415,
2026-08-30,Ank.DocToolkit,0.37.0,484,
2026-08-30,Ank.DocToolkit,0.38.0,447,
2026-08-30,Ank.DocToolkit,0.39.0,178,
2026-08-30,Ank.DocToolkit,0.4.0,154,
2026-08-30,Ank.DocToolkit,0.40.0,133,
2026-08-30,Ank.DocToolkit,0.41.0,192,
2026-08-30,Ank.DocToolkit,0.42.0,701,
2026-08-30,Ank.DocToolkit,0.43.0,145,
2026-08-30,Ank.DocToolkit,0.44.0,195,
2026-08-30,Ank.DocToolkit,0.44.1,78,
2026-08-30,Ank.DocToolkit,0.45.0,0,
2026-08-30,Ank.DocToolkit,0.45.1,0,
2026-08-30,Ank.DocToolkit,0.46.0,0,
2026-08-30,Ank.DocToolkit,0.5.0,166,
2026-08-30,Ank.DocToolkit,0.6.0,140,
2026-08-30,Ank.DocToolkit,0.7.0,300,
2026-08-30,Ank.DocToolkit,0.8.0,450,
2026-08-30,Ank.DocToolkit,0.9.0,228,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,156,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,347,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,645,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,195,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,306,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,178,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,329,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,149,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,166,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,131,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,136,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,234,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,107,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,292,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,146,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,159,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,126,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,347,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,261,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,296,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,377,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,194,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,250,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,107,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,203,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,262,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,187,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,376,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,94,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,97,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,102,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,128,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,139,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,218,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,98,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,106,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,117,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,132,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,135,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,106,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,131,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,301,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,229,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,201,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,248,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,158,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,117,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,125,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,403,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,223,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,196,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,144,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,282,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,245,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,432,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,125,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,154,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,152,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,134,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,178,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,626,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,78,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,181,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,71,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,0,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,0,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,0,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,163,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,134,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,183,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,142,
2026-08-30,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,225,
2026-08-31,Ank.DocToolkit,0.1.0,358,
2026-08-31,Ank.DocToolkit,0.10.0,459,
2026-08-31,Ank.DocToolkit,0.11.0,1069,
2026-08-31,Ank.DocToolkit,0.12.0,892,
2026-08-31,Ank.DocToolkit,0.13.0,355,
2026-08-31,Ank.DocToolkit,0.14.0,328,
2026-08-31,Ank.DocToolkit,0.15.0,343,
2026-08-31,Ank.DocToolkit,0.16.0,361,
2026-08-31,Ank.DocToolkit,0.18.0,162,
2026-08-31,Ank.DocToolkit,0.18.1,338,
2026-08-31,Ank.DocToolkit,0.19.0,138,
2026-08-31,Ank.DocToolkit,0.19.1,259,
2026-08-31,Ank.DocToolkit,0.2.0,1486,
2026-08-31,Ank.DocToolkit,0.2.1,232,
2026-08-31,Ank.DocToolkit,0.2.2,100,
2026-08-31,Ank.DocToolkit,0.20.0,326,
2026-08-31,Ank.DocToolkit,0.21.0,229,
2026-08-31,Ank.DocToolkit,0.22.0,456,
2026-08-31,Ank.DocToolkit,0.23.0,133,
2026-08-31,Ank.DocToolkit,0.24.0,767,
2026-08-31,Ank.DocToolkit,0.25.0,297,
2026-08-31,Ank.DocToolkit,0.26.0,1325,
2026-08-31,Ank.DocToolkit,0.27.0,411,
2026-08-31,Ank.DocToolkit,0.27.1,207,
2026-08-31,Ank.DocToolkit,0.27.2,263,
2026-08-31,Ank.DocToolkit,0.27.3,120,
2026-08-31,Ank.DocToolkit,0.27.4,231,
2026-08-31,Ank.DocToolkit,0.27.5,276,
2026-08-31,Ank.DocToolkit,0.28.0,560,
2026-08-31,Ank.DocToolkit,0.29.0,413,
2026-08-31,Ank.DocToolkit,0.3.0,97,
2026-08-31,Ank.DocToolkit,0.3.1,96,
2026-08-31,Ank.DocToolkit,0.3.10,103,
2026-08-31,Ank.DocToolkit,0.3.11,128,
2026-08-31,Ank.DocToolkit,0.3.12,140,
2026-08-31,Ank.DocToolkit,0.3.2,222,
2026-08-31,Ank.DocToolkit,0.3.3,96,
2026-08-31,Ank.DocToolkit,0.3.4,103,
2026-08-31,Ank.DocToolkit,0.3.5,121,
2026-08-31,Ank.DocToolkit,0.3.6,134,
2026-08-31,Ank.DocToolkit,0.3.7,123,
2026-08-31,Ank.DocToolkit,0.3.8,110,
2026-08-31,Ank.DocToolkit,0.3.9,127,
2026-08-31,Ank.DocToolkit,0.30.0,335,
2026-08-31,Ank.DocToolkit,0.31.0,246,
2026-08-31,Ank.DocToolkit,0.31.1,217,
2026-08-31,Ank.DocToolkit,0.32.0,1190,
2026-08-31,Ank.DocToolkit,0.33.0,158,
2026-08-31,Ank.DocToolkit,0.33.1,120,
2026-08-31,Ank.DocToolkit,0.33.2,130,
2026-08-31,Ank.DocToolkit,0.33.3,436,
2026-08-31,Ank.DocToolkit,0.33.4,242,
2026-08-31,Ank.DocToolkit,0.33.5,212,
2026-08-31,Ank.DocToolkit,0.34.0,666,
2026-08-31,Ank.DocToolkit,0.35.0,387,
2026-08-31,Ank.DocToolkit,0.36.1,417,
2026-08-31,Ank.DocToolkit,0.37.0,487,
2026-08-31,Ank.DocToolkit,0.38.0,452,
2026-08-31,Ank.DocToolkit,0.39.0,179,
2026-08-31,Ank.DocToolkit,0.4.0,154,
2026-08-31,Ank.DocToolkit,0.40.0,133,
2026-08-31,Ank.DocToolkit,0.41.0,195,
2026-08-31,Ank.DocToolkit,0.42.0,701,
2026-08-31,Ank.DocToolkit,0.43.0,408,
2026-08-31,Ank.DocToolkit,0.44.0,199,
2026-08-31,Ank.DocToolkit,0.44.1,318,
2026-08-31,Ank.DocToolkit,0.45.0,155,
2026-08-31,Ank.DocToolkit,0.45.1,191,
2026-08-31,Ank.DocToolkit,0.46.0,162,
2026-08-31,Ank.DocToolkit,0.47.0,0,
2026-08-31,Ank.DocToolkit,0.48.0,0,
2026-08-31,Ank.DocToolkit,0.5.0,166,
2026-08-31,Ank.DocToolkit,0.6.0,140,
2026-08-31,Ank.DocToolkit,0.7.0,300,
2026-08-31,Ank.DocToolkit,0.8.0,450,
2026-08-31,Ank.DocToolkit,0.9.0,228,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,156,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,347,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,645,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,195,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,306,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,178,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,329,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,149,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,166,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,131,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,136,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,234,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,107,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,292,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,146,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,159,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,126,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,347,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,261,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,296,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,377,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,194,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,250,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,107,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,203,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,264,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,187,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,376,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,94,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,97,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,102,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,128,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,139,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,218,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,98,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,106,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,117,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,132,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,135,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,106,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,131,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,301,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,230,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,204,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,249,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,159,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,117,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,125,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,403,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,223,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,196,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,144,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,282,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,249,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,432,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,127,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,155,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,152,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,135,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,179,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,626,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.43.0,80,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.44.0,186,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.44.1,285,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.45.0,135,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.45.1,173,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.46.0,138,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.47.0,0,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.48.0,0,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,163,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,134,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,183,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,142,
2026-08-31,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,225,
2026-09-01,Ank.DocToolkit,0.1.0,358,
2026-09-01,Ank.DocToolkit,0.10.0,459,
2026-09-01,Ank.DocToolkit,0.11.0,1069,
2026-09-01,Ank.DocToolkit,0.12.0,892,
2026-09-01,Ank.DocToolkit,0.13.0,355,
